tag,species,day,month,year,date,season,time,Study Site,MC.avail,SC.avail,REV.avail,NAT.avail,ILT.avail,SND.avail,WD.avail,habitat,River,rmiles,Stage.m,Rise/fall,temp.field,TempC,depth,kph,mps,LatDD,LongDD
34891,Pallid,22,Jan,2012,1/22/2012,CI,15:31,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,2,Mississippi,452,7.2,+,7.8,8.3,4.8,2.62,0.727777778,32.44515,-91.0652
45193,Pallid,22,Jan,2012,1/22/2012,CI,15:47,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,3,Mississippi,452,7.2,+,8.1,8.3,2.5,2.02,0.561111112,32.44349,-91.05736
46956,Pallid,22,Jan,2012,1/22/2012,CI,13:12,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,1,Mississippi,455,7.2,+,7.7,8.3,12.1,0.72,0.2,32.48896,-91.11166
48392,Pallid,22,Jan,2012,1/22/2012,CI,14:51,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,5,Mississippi,455,7.2,+,7.7,8.3,,,,,
34908,Pallid,22,Jan,2012,1/22/2012,CI,14:16,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,2,Mississippi,456,7.2,+,7.8,8.3,7.8,4.5,1.250000001,32.4754,-91.10614
34887,Pallid,22,Jan,2012,1/22/2012,CI,12:42,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,1,Mississippi,457,7.2,+,7.7,8.3,21.9,4.3,1.194444445,32.4889,-91.1169
34896,Pallid,22,Jan,2012,1/22/2012,CI,11:48,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,4,Mississippi,459,7.2,+,7.8,8.3,8.5,1.5,0.416666667,32.51423,-91.11105
34962,Pallid,22,Jan,2012,1/22/2012,CI,11:42,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,4,Mississippi,459,7.2,+,7.8,8.3,6.6,2.4,0.666666667,32.51731,-91.10959
34894,Pallid,22,Jan,2012,1/22/2012,CI,9:14,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,4,Mississippi,462,7.2,+,7.6,8.3,11.2,2.88,0.800000001,32.56019,-91.0973
34909,Pallid,22,Jan,2012,1/22/2012,CI,9:20,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,3,Mississippi,462,7.2,+,7.7,8.3,7,3.8,1.055555556,32.56073,-91.11094
45187,Pallid,3,Mar,2012,3/3/2012,WH,15:54,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,3,Mississippi,448,6.1,-,11.4,11.7,17.5,4.68,1.300000001,32.42601,-91.0067
34892,Pallid,3,Mar,2012,3/3/2012,WH,14:22,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,3,Mississippi,449,6.1,-,11,11.7,4.2,3.2,0.88888889,32.43776,-91.03559
45193,Pallid,3,Mar,2012,3/3/2012,WH,15:21,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,3,Mississippi,449,6.1,-,11.1,11.7,7.5,,,32.43459,-91.02288
48392,Pallid,3,Mar,2012,3/3/2012,WH,15:25,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,3,Mississippi,449,6.1,-,11,11.7,8.8,,0,32.43464,-91.02306
34891,Pallid,3,Mar,2012,3/3/2012,WH,12:56,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,1,Mississippi,452,6.1,-,11.5,11.7,19.6,6.16,1.711111113,32.44449,-91.07711
34962,Pallid,3,Mar,2012,3/3/2012,WH,12:07,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,2,Mississippi,455,6.1,-,10.9,11.7,8.5,3.64,1.011111112,32.4731,-91.1057
34887,Pallid,3,Mar,2012,3/3/2012,WH,11:26,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,1,Mississippi,457,6.1,-,11.3,11.7,17.5,4.25,1.180555557,32.48312,-91.1133
34908,Pallid,3,Mar,2012,3/3/2012,WH,11:55,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,1,Mississippi,457,6.1,-,11.3,11.7,26.4,4.07,1.130555557,32.47551,-91.11331
34959,Pallid,3,Mar,2012,3/3/2012,WH,11:08,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,1,Mississippi,457,6.1,-,11.4,11.7,21.2,5.9,1.63888889,32.49381,-91.1144
46956,Pallid,3,Mar,2012,3/3/2012,WH,11:30,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,1,Mississippi,457,6.1,-,11,11.7,15,3.2,0.88888889,32.48655,-91.11317
54701,Pallid,3,Mar,2012,3/3/2012,WH,11:53,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,1,Mississippi,457,6.1,-,11.4,11.7,28.4,4.07,1.130555557,32.47497,-91.11289
34894,Pallid,3,Mar,2012,3/3/2012,WH,10:11,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,5,Mississippi,462,6.1,-,11,11.7,12.2,4.75,1.319444446,32.55647,-91.09896
45186,Pallid,3,Mar,2012,3/3/2012,WH,10:35,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,2,Mississippi,460,6.1,-,11.3,11.7,3.9,3.6,1.000000001,32.52978,-91.10232
34893,Pallid,3,Mar,2012,3/3/2012,WH,9:28,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,5,Mississippi,462,6.1,-,11.2,11.7,9.6,3.6,1.000000001,32.56834,-91.10578
34895,Pallid,3,Mar,2012,3/3/2012,WH,9:40,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,3,Mississippi,462,6.1,-,11.2,11.7,3.1,4.3,1.194444445,32.55894,-91.11214
34909,Pallid,3,Mar,2012,3/3/2012,WH,13:26,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,5,Mississippi,462,6.1,-,11.2,11.7,10.1,3.6,1.000000001,32.56803,-91.10369
34232,Pallid,4,Mar,2012,3/4/2012,WH,13:29,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,3,Mississippi,433,6,-,11.7,11.7,7.3,1.54,0.427777778,32.28631,-90.94614
34924,Pallid,4,Mar,2012,3/4/2012,WH,11:03,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,5,Mississippi,438,6,-,11.4,11.7,10.9,5.58,1.550000001,32.33556,-90.91461
45196,Pallid,4,Mar,2012,3/4/2012,WH,9:15,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,1,Mississippi,442,6,-,10.8,11.7,12.2,4.39,1.219444445,32.34897,-90.96568
34909,Pallid,4,Mar,2012,3/4/2012,WH,8:06,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,5,Mississippi,447,6,-,11,11.7,2.7,1.87,0.519444445,32.40043,-90.99528
54697,Pallid,27,Mar,2012,3/27/2012,WH,19:04,CP,0.3862,0.1383,0.0664,0.016,0.009,0.2585,0.1257,7,Mississippi,558,8.88,-,18,17.2,9.8,3.24,0.900000001,33.57556,-91.16734
48386,Pallid,27,Mar,2012,3/27/2012,WH,18:51,CP,0.3862,0.1383,0.0664,0.016,0.009,0.2585,0.1257,2,Mississippi,559,8.88,-,17.9,17.2,11.3,5.43,1.508333335,33.5754,-91.16216
54695,Pallid,28,Mar,2012,3/28/2012,WH,12:47,CP,0.3862,0.1383,0.0664,0.016,0.009,0.2585,0.1257,4,Mississippi,556,8.9,-,18.8,17.2,15.9,3.74,1.03888889,33.57374,-91.1907
10210,Pallid,28,Mar,2012,3/28/2012,WH,12:33,CP,0.3862,0.1383,0.0664,0.016,0.009,0.2585,0.1257,4,Mississippi,557,8.9,-,18.6,17.2,7.4,0.83,0.230555556,33.57502,-91.19471
65260,Pallid,28,Mar,2012,3/28/2012,WH,12:14,CP,0.3862,0.1383,0.0664,0.016,0.009,0.2585,0.1257,2,Mississippi,557,8.9,-,18.5,17.2,8.2,3.02,0.83888889,33.57325,-91.18759
65250,Pallid,28,Mar,2012,3/28/2012,WH,13:05,CP,0.3862,0.1383,0.0664,0.016,0.009,0.2585,0.1257,1,Mississippi,558,8.9,-,17.6,17.2,12.5,5.83,1.619444446,33.57173,-91.16881
10224,Pallid,28,Mar,2012,3/28/2012,WH,10:32,CP,0.3862,0.1383,0.0664,0.016,0.009,0.2585,0.1257,6,Mississippi,561,8.9,-,18.4,17.2,16.7,5.76,1.600000001,33.60345,-91.16489
45196,Pallid,13,Apr,2012,4/13/2012,WH,8:46,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,3,Mississippi,465,7.3,-,19.1,21.1,9.4,2.23,0.619444445,32.59281,-91.12937
34892,Pallid,13,Apr,2012,4/13/2012,WH,9:18,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,4,Mississippi,462,7.3,-,19.9,21.1,10.9,3.35,0.930555556,32.5783,-91.11349
54701,Pallid,13,Apr,2012,4/13/2012,WH,10:44,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,6,Mississippi,460,7.3,-,20,21.1,9.1,2.05,0.569444445,32.53074,-91.10963
34904,Pallid,13,Apr,2012,4/13/2012,WH,12:18,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,1,Mississippi,457,7.3,-,19.6,21.1,19.9,0,0,32.49942,-91.11121
34896,Pallid,13,Apr,2012,4/13/2012,WH,10:46,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,6,Mississippi,460,7.3,-,20,21.1,9.3,2.05,0.569444445,32.53074,-91.10963
63417,Pallid,13,Apr,2012,4/13/2012,WH,11:48,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,1,Mississippi,459,7.3,-,20.1,21.1,26.9,4.21,1.169444445,32.50631,-91.11392
34908,Pallid,13,Apr,2012,4/13/2012,WH,13:08,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,1,Mississippi,456,7.3,-,20.2,21.1,17.2,4.64,1.28888889,32.47987,-91.112
34909,Pallid,13,Apr,2012,4/13/2012,WH,12:46,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,1,Mississippi,457,7.3,-,19.8,21.1,9.8,1.19,0.330555556,32.49151,-91.11131
34894,Pallid,13,Apr,2012,4/13/2012,WH,14:05,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,4,Mississippi,454,7.3,-,19.8,21.1,12.4,3.56,0.98888889,32.45851,-91.09032
34959,Pallid,13,Apr,2012,4/13/2012,WH,14:40,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,1,Mississippi,452,7.3,-,19.8,21.1,9.4,3.78,1.050000001,32.44147,-91.05847
45187,Pallid,13,Apr,2012,4/13/2012,WH,16:21,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,3,Mississippi,448,7.3,-,20,21.1,10.4,1.4,0.388888889,32.43089,-91.011191
45193,Pallid,14,Apr,2012,4/14/2012,WH,8:56,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,3,Mississippi,449,7,-,20,21.1,4,2.56,0.711111112,32.42525,-91.00214
10222,Pallid,22,Apr,2012,4/22/2012,WH,10:19,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,4,Mississippi,575,3.47,+,18.6,20,11.7,1.84,0.511111112,33.72002,-91.15392
34259,Pallid,22,Apr,2012,4/22/2012,WH,12:41,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,5,Mississippi,571,3.47,+,18.9,20,12.3,3.56,0.98888889,33.69618,-91.22457
34213,Pallid,22,Apr,2012,4/22/2012,WH,10:54,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,5,Mississippi,574,3.47,+,18.6,20,19.6,4.18,1.161111112,33.70584,-91.15872
54697,Pallid,22,Apr,2012,4/22/2012,WH,13:38,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,1,Mississippi,566,3.47,+,18.7,20,14,5.22,1.450000001,33.65115,-91.17281
10201,Pallid,22,Apr,2012,4/22/2012,WH,16:00,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,4,Mississippi,556,3.47,+,19.6,20,10.2,2.81,0.780555556,33.57329,-91.21596
34213,Pallid,17,May,2012,5/17/2012,WH,14:18,CP,0.4167,0.1147,0.0654,0.0151,0.0054,0.2474,0.1352,5,Mississippi,574,6.07,,23.5,22.8,6.9,2.7,0.750000001,33.70541,-91.15809
10222,Pallid,17,May,2012,5/17/2012,WH,15:08,CP,0.4167,0.1147,0.0654,0.0151,0.0054,0.2474,0.1352,1,Mississippi,573,6.07,,23.7,22.8,25.2,5.98,1.661111112,33.70119,-91.19297
54692,Pallid,17,May,2012,5/17/2012,WH,15:06,CP,0.4167,0.1147,0.0654,0.0151,0.0054,0.2474,0.1352,1,Mississippi,573,6.07,,23.7,22.8,25.8,5.98,1.661111112,33.70119,-91.19297
54697,Pallid,17,May,2012,5/17/2012,WH,16:45,CP,0.4167,0.1147,0.0654,0.0151,0.0054,0.2474,0.1352,5,Mississippi,565,6.07,,23.7,22.8,17,5,1.38888889,33.65142,-91.17228
48386,Pallid,17,May,2012,5/17/2012,WH,18:34,CP,0.4167,0.1147,0.0654,0.0151,0.0054,0.2474,0.1352,6,Mississippi,560,6.07,,23.7,22.8,6.3,3.64,1.011111112,33.5928,-91.16329
34228,Pallid,17,May,2012,5/17/2012,WH,12:55,CP,0.4167,0.1147,0.0654,0.0151,0.0054,0.2474,0.1352,1,Mississippi,580,6.07,,23.9,22.8,20.2,6.26,1.73888889,33.76284,-91.13059
34940,Pallid,17,May,2012,5/17/2012,WH,14:01,CP,0.4167,0.1147,0.0654,0.0151,0.0054,0.2474,0.1352,4,Mississippi,575,6.07,,23.5,22.8,12.3,5.15,1.430555557,33.7177,-91.15581
65256,Pallid,17,May,2012,5/17/2012,WH,16:13,CP,0.4167,0.1147,0.0654,0.0151,0.0054,0.2474,0.1352,5,Mississippi,572,6.07,,23.8,22.8,23.2,3.74,1.03888889,33.69985,-91.21591
34217,Pallid,17,May,2012,5/17/2012,WH,15:25,CP,0.4167,0.1147,0.0654,0.0151,0.0054,0.2474,0.1352,4,Mississippi,572,6.07,,24,22.8,17.3,4.1,1.13888889,33.7036,-91.20057
34259,Pallid,17,May,2012,5/17/2012,WH,16:39,CP,0.4167,0.1147,0.0654,0.0151,0.0054,0.2474,0.1352,5,Mississippi,571,6.07,,23.8,22.8,15.1,3.71,1.030555556,33.69545,-91.22515
10221,Pallid,17,May,2012,5/17/2012,WH,17:58,CP,0.4167,0.1147,0.0654,0.0151,0.0054,0.2474,0.1352,3,Mississippi,564,6.07,,22.3,22.8,13.2,4.75,1.319444446,33.63879,-91.16295
54695,Pallid,18,May,2012,5/18/2012,WH,7:03,CP,0.4167,0.1147,0.0654,0.0151,0.0054,0.2474,0.1352,2,Mississippi,556,6.03,,23.7,22.8,9.5,5.04,1.400000001,33.5714,-91.1976
10201,Pallid,18,May,2012,5/18/2012,WH,7:35,CP,0.4167,0.1147,0.0654,0.0151,0.0054,0.2474,0.1352,1,Mississippi,555,6.03,,23.5,22.8,23.7,4.5,1.250000001,33.56978,-91.22545
34887,Pallid,19,May,2012,5/19/2012,WH,17:12,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,7,Mississippi,460,7.9,,24,22.8,6.9,3.78,1.050000001,32.52408,-91.10417
34962,Pallid,19,May,2012,5/19/2012,WH,16:34,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,4,Mississippi,463,7.9,,23.5,22.8,11.6,4.28,1.18888889,32.57382,-91.10858
34908,Pallid,19,May,2012,5/19/2012,WH,18:23,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,1,Mississippi,458,7.9,,23.5,22.8,18.1,3.5,0.972222223,32.50048,-91.11117
34904,Pallid,19,May,2012,5/19/2012,WH,17:39,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,6,Mississippi,460,7.9,,24.4,22.8,6.4,1.12,0.311111111,32.53796,-91.10901
34896,Pallid,19,May,2012,5/19/2012,WH,18:02,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,1,Mississippi,459,7.9,,23.9,22.8,11.9,3.35,0.930555556,32.51879,-91.10676
45187,Pallid,20,May,2012,5/20/2012,WH,6:34,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,1,Mississippi,454,7.7,,23.9,22.8,11.6,4.86,1.350000001,32.46186,-91.09498
34909,Pallid,20,May,2012,5/20/2012,WH,7:46,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,3,Mississippi,452,7.7,,23.9,22.8,9.3,2.81,0.780555556,32.4414,-91.05044
63417,Pallid,20,May,2012,5/20/2012,WH,7:34,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,3,Mississippi,452,7.7,,23.3,22.8,2.3,2.2,0.611111112,32.4433,-91.05578
45193,Pallid,20,May,2012,5/20/2012,WH,8:09,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,3,Mississippi,449,7.7,,23.9,22.8,8.5,4.82,1.33888889,32.43293,-91.0218
34228,Pallid,6,Jun,2012,6/6/2012,WD,8:45,CP,0.6234,0,0.0556,0.0126,0,0.2083,0.1002,5,Mississippi,578,0.72,,26.6,26.1,17.9,5.36,1.48888889,33.761,-91.13386
10222,Pallid,6,Jun,2012,6/6/2012,WD,10:10,CP,0.6234,0,0.0556,0.0126,0,0.2083,0.1002,2,Mississippi,572,0.72,,26.4,26.1,11.3,2.59,0.719444445,33.7037,-91.19638
54692,Pallid,6,Jun,2012,6/6/2012,WD,10:34,CP,0.6234,0,0.0556,0.0126,0,0.2083,0.1002,1,Mississippi,571,0.72,,26.1,26.1,16.2,3.42,0.950000001,33.69928,-91.21526
34217,Pallid,6,Jun,2012,6/6/2012,WD,11:17,CP,0.6234,0,0.0556,0.0126,0,0.2083,0.1002,3,Mississippi,571,0.72,,25.4,26.1,7.2,4.6,1.277777779,33.69136,-91.22161
34940,Pallid,6,Jun,2012,6/6/2012,WD,13:01,CP,0.6234,0,0.0556,0.0126,0,0.2083,0.1002,1,Mississippi,566,0.72,,25.5,26.1,10.5,3.3,0.916666667,33.65301,-91.17613
34213,Pallid,6,Jun,2012,6/6/2012,WD,9:32,CP,0.6234,0,0.0556,0.0126,0,0.2083,0.1002,1,Mississippi,575,0.72,,25.3,26.1,15.8,4.2,1.166666668,33.70569,-91.15876
65250,Pallid,6,Jun,2012,6/6/2012,WD,10:58,CP,0.6234,0,0.0556,0.0126,0,0.2083,0.1002,1,Mississippi,571,0.72,,25.4,26.1,15.3,4,1.111111112,33.69541,-91.221
34259,Pallid,6,Jun,2012,6/6/2012,WD,11:33,CP,0.6234,0,0.0556,0.0126,0,0.2083,0.1002,5,Mississippi,570,0.72,,26.4,26.1,10.3,4.64,1.28888889,33.695,-91.22528
10208,Pallid,6,Jun,2012,6/6/2012,WD,13:01,CP,0.6234,0,0.0556,0.0126,0,0.2083,0.1002,3,Mississippi,566,0.72,,26.4,26.1,12.5,1.94,0.538888889,33.64777,-91.17918
54697,Pallid,6,Jun,2012,6/6/2012,WD,13:30,CP,0.6234,0,0.0556,0.0126,0,0.2083,0.1002,1,Mississippi,566,0.72,,26.3,26.1,10.7,3.85,1.069444445,33.64885,-91.17349
10221,Pallid,6,Jun,2012,6/6/2012,WD,13:55,CP,0.6234,0,0.0556,0.0126,0,0.2083,0.1002,3,Mississippi,564,0.72,,26.7,26.1,5.6,2.12,0.588888889,33.63774,-91.16217
10224,Pallid,6,Jun,2012,6/6/2012,WD,13:56,CP,0.6234,0,0.0556,0.0126,0,0.2083,0.1002,1,Mississippi,563,0.72,,25.5,26.1,16.2,3.9,1.083333334,33.64084,-91.15664
48386,Pallid,6,Jun,2012,6/6/2012,WD,16:06,CP,0.6234,0,0.0556,0.0126,0,0.2083,0.1002,5,Mississippi,555,0.72,,27.1,26.1,16.5,2.77,0.769444445,33.5715,-91.22145
34962,Pallid,14,Jun,2012,6/14/2012,WD,8:24,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,3,Mississippi,466,3.2,,26.2,26.7,5.3,4.4,1.222222223,32.59176,-91.13102
45186,Pallid,14,Jun,2012,6/14/2012,WD,11:07,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,4,Mississippi,463,3.2,,26.4,26.7,6.7,5.1,1.416666668,32.56852,-91.1037
48392,Pallid,14,Jun,2012,6/14/2012,WD,11:53,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,3,Mississippi,462,3.2,,26.6,26.7,5.5,0.9,0.25,32.56228,-91.11105
34904,Pallid,14,Jun,2012,6/14/2012,WD,11:11,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,3,Mississippi,463,3.2,,26.3,26.7,3.6,1.08,0.3,32.56419,-91.11245
34896,Pallid,14,Jun,2012,6/14/2012,WD,15:14,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,458,3.2,,26.3,26.7,24.1,3.13,0.869444445,32.50334,-91.11481
34887,Pallid,14,Jun,2012,6/14/2012,WD,14:05,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,460,3.2,,26.6,26.7,18.9,4.6,1.277777779,32.52713,-91.09793
46956,Pallid,14,Jun,2012,6/14/2012,WD,14:34,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,5,Mississippi,458,3.2,,26.6,26.7,16.3,1.3,0.361111111,32.50841,-91.10831
45187,Pallid,14,Jun,2012,6/14/2012,WD,16:46,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,5,Mississippi,456,3.2,,26.5,26.7,11.3,1.76,0.488888889,32.47621,-91.11516
34908,Pallid,14,Jun,2012,6/14/2012,WD,16:56,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,456,3.2,,26.7,26.7,11,3.6,1.000000001,32.47486,-91.10959
34894,Pallid,14,Jun,2012,6/14/2012,WD,17:19,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,2,Mississippi,455,3.2,,26.7,26.7,5.6,2.6,0.722222223,32.46813,-91.10106
34909,Pallid,14,Jun,2012,6/14/2012,WD,17:43,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,455,3.2,,26.7,26.7,12.7,3.7,1.027777779,32.46375,-91.09925
63417,Pallid,14,Jun,2012,6/14/2012,WD,18:16,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,2,Mississippi,454,3.2,,26.8,26.7,6,3.2,0.88888889,32.45188,-91.08186
34959,Pallid,14,Jun,2012,6/14/2012,WD,18:36,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,2,Mississippi,452,3.2,,26.7,26.7,7.9,3.25,0.902777779,32.4439,-91.06849
45193,Pallid,14,Jun,2012,6/14/2012,WD,19:11,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,3,Mississippi,450,3.2,,26.7,26.7,5.4,3.9,1.083333334,32.43413,-91.02853
34923,Pallid,15,Jun,2012,6/15/2012,WD,12:16,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,3,Mississippi,440,3.1,,26.6,26.7,8.4,0.68,0.188888889,32.34252,-90.94547
34908,Pallid,19,Jul,2012,7/19/2012,WD,7:36,TV,0.558,0,0.059,0.019,0,0.174,0.19,3,Mississippi,466,1.5,,30.1,30,4.8,3.71,1.030555556,32.59583,-91.13948
34962,Pallid,19,Jul,2012,7/19/2012,WD,8:17,TV,0.558,0,0.059,0.019,0,0.174,0.19,1,Mississippi,465,1.5,,30.5,30,7.7,4.6,1.277777779,32.58972,-91.13358
45186,Pallid,19,Jul,2012,7/19/2012,WD,9:11,TV,0.558,0,0.059,0.019,0,0.174,0.19,2,Mississippi,464,1.5,,30.5,30,6,4.2,1.166666668,32.57343,-91.10868
34887,Pallid,19,Jul,2012,7/19/2012,WD,9:49,TV,0.558,0,0.059,0.019,0,0.174,0.19,2,Mississippi,460,1.5,,29.9,30,7.6,2.92,0.811111112,32.52668,-91.10193
34896,Pallid,19,Jul,2012,7/19/2012,WD,10:11,TV,0.558,0,0.059,0.019,0,0.174,0.19,1,Mississippi,458,1.5,,30.5,30,14.8,3.8,1.055555556,32.51385,-91.10832
45187,Pallid,19,Jul,2012,7/19/2012,WD,11:31,TV,0.558,0,0.059,0.019,0,0.174,0.19,1,Mississippi,457,1.5,,30.6,30,15.9,3.1,0.861111112,32.48022,-91.11459
45193,Pallid,19,Jul,2012,7/19/2012,WD,11:35,TV,0.558,0,0.059,0.019,0,0.174,0.19,1,Mississippi,457,1.5,,30.7,30,16.2,3.1,0.861111112,32.48006,-91.11449
46956,Pallid,19,Jul,2012,7/19/2012,WD,11:35,TV,0.558,0,0.059,0.019,0,0.174,0.19,1,Mississippi,457,1.5,,30.7,30,15.7,3.1,0.861111112,32.48002,-91.11445
34959,Pallid,19,Jul,2012,7/19/2012,WD,11:48,TV,0.558,0,0.059,0.019,0,0.174,0.19,1,Mississippi,456,1.5,,30.8,30,11.6,3.8,1.055555556,32.49309,-91.10874
34894,Pallid,19,Jul,2012,7/19/2012,WD,12:44,TV,0.558,0,0.059,0.019,0,0.174,0.19,1,Mississippi,454,1.5,,30.4,30,16.4,4.1,1.13888889,32.465,-91.10179
63417,Pallid,19,Jul,2012,7/19/2012,WD,13:13,TV,0.558,0,0.059,0.019,0,0.174,0.19,1,Mississippi,454,1.5,,30.8,30,7.2,2.5,0.694444445,32.45605,-91.08863
